name;std_type;loss_coefficient;alpha_w_per_m2k;text_k;qext_w;sections;type;stanet_std_type;L_ij;D_ij;k_ij;pipe_ID;from_bus_ID;to_bus_ID;in_service;T_env_ij;U_ij
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.103355590428;0.1022;0.0001;21;453;457;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";15.490788177897;0.1022;0.0001;22;457;463;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.600161816698;0.1022;0.0001;23;463;460;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.694066912612;0.1022;0.0001;24;460;458;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.69575472738;0.1022;0.0001;25;458;466;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.315246090003;0.1022;0.0001;26;466;459;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.666617275585;0.1022;0.0001;27;459;467;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";20.873918648472;0.1022;0.0001;28;467;442;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.14491158667;0.1022;0.0001;29;442;443;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.109740514527;0.1022;0.0001;30;443;445;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.856020403496;0.1022;0.0001;31;445;444;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.551795957626;0.1022;0.0001;32;444;446;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.439369203271;0.1022;0.0001;33;446;449;1;283.15;2
"pipe_K1030_K1031";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.781197421318;0.1022;0.0001;34;0;177;1;283.15;2
"pipe_K1030_K1031";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";22.359715077838;0.1022;0.0001;35;177;180;1;283.15;2
"pipe_K1030_K1031";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.482301872541;0.1022;0.0001;36;180;178;1;283.15;2
"pipe_K1030_K1031";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.076785628302;0.1022;0.0001;37;178;179;1;283.15;2
"pipe_K1035_K1034";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.871417091559;0.1022;0.0001;38;1;252;1;283.15;2
"pipe_K1035_K1034";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";23.283112964895;0.1022;0.0001;39;252;253;1;283.15;2
"pipe_K1035_K1034";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";29.384224327066;0.1022;0.0001;40;253;254;1;283.15;2
"pipe_K1035_K1034";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";17.217221634641;0.1022;0.0001;41;254;251;1;283.15;2
"pipe_K1035_K1034";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.344023981839;0.1022;0.0001;42;251;250;1;283.15;2
"pipe_K1119_K1035";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";43.421674385945;0.1022;0.0001;43;56;941;1;283.15;2
"pipe_K1119_K1035";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.356536675014;0.1022;0.0001;44;941;943;1;283.15;2
"pipe_K1119_K1035";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.541386612989;0.1022;0.0001;45;943;942;1;283.15;2
"pipe_K1119_K1035";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.715006056198;0.1022;0.0001;46;942;944;1;283.15;2
"pipe_K1119_K1035";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";24.165396269855;0.1022;0.0001;47;944;1;1;283.15;2
"pipe_K1037_K1226";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";6.668509530366;0.1472;0.0001;48;2;554;1;283.15;2
"pipe_K1037_K1226";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";5.205772134408;0.1472;0.0001;49;554;553;1;283.15;2
"pipe_K1037_K1226";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";5.034654128012;0.1472;0.0001;50;553;555;1;283.15;2
"pipe_K1037_K1226";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";28.891064207214;0.1472;0.0001;51;555;124;1;283.15;2
"pipe_K1040_K1232";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";1.234584968931;0.1472;0.0001;52;174;212;1;283.15;2
"pipe_K1040_K1232";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";7.398301357611;0.1472;0.0001;53;212;210;1;283.15;2
"pipe_K1040_K1232";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";21.372201735661;0.1472;0.0001;54;210;209;1;283.15;2
"pipe_K1040_K1232";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";1.058988050878;0.1472;0.0001;55;209;214;1;283.15;2
"pipe_K1040_K1232";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";4.505536872531;0.1472;0.0001;56;214;213;1;283.15;2
"pipe_K1040_K1232";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";2.956071518395;0.1472;0.0001;57;213;211;1;283.15;2
"pipe_K1040_K1232";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";8.610351138046;0.1472;0.0001;58;211;4;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";7.223340280791;0.1102;0.0001;59;4;492;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";2.734097275373;0.1102;0.0001;60;492;493;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";22.097595265468;0.1102;0.0001;61;493;494;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";2.685773024169;0.1102;0.0001;62;494;491;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";5.804748753736;0.1102;0.0001;63;491;501;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";5.93236971315;0.1102;0.0001;64;501;500;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";1.418663007185;0.1102;0.0001;65;500;490;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";9.544592529816;0.1102;0.0001;66;490;499;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";2.801178697576;0.1102;0.0001;67;499;498;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";4.462634580807;0.1102;0.0001;68;498;489;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";5.448734830751;0.1102;0.0001;69;489;509;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";12.146791947157;0.1102;0.0001;70;509;506;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";3.219280496463;0.1102;0.0001;71;506;495;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";3.799619716133;0.1102;0.0001;72;495;497;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";3.214401999173;0.1102;0.0001;73;497;510;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";8.832922087751;0.1102;0.0001;74;510;507;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";7.153490115573;0.1102;0.0001;75;507;515;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";3.539736439983;0.1102;0.0001;76;515;496;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";2.291585774187;0.1102;0.0001;77;496;511;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";6.022192235265;0.1102;0.0001;78;511;508;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";12.359231445777;0.1102;0.0001;79;508;517;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";5.11012148227;0.1102;0.0001;80;517;505;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";12.314755205245;0.1102;0.0001;81;505;516;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";5.794399037005;0.1102;0.0001;82;516;504;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";4.712527374406;0.1102;0.0001;83;504;488;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";12.904035376935;0.1102;0.0001;84;488;503;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";16.017400312351;0.1102;0.0001;85;503;513;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";1.4796053477;0.1102;0.0001;86;513;502;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";8.498746087684;0.1102;0.0001;87;502;512;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";9.912167971993;0.1102;0.0001;88;512;514;1;283.15;2
"pipe_K1232_K1027";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 17";9.330144501659;0.1102;0.0001;89;514;14;1;283.15;2
"pipe_K1220_K1042";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";16.16275020622;0.1022;0.0001;90;119;472;1;283.15;2
"pipe_K1220_K1042";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.403797253413;0.1022;0.0001;91;472;473;1;283.15;2
"pipe_K1220_K1042";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.133452540367;0.1022;0.0001;92;473;471;1;283.15;2
"pipe_K1045_K1046";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";15.085117633262;0.1022;0.0001;93;6;686;1;283.15;2
"pipe_K1045_K1046";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.080546379416;0.1022;0.0001;94;686;685;1;283.15;2
"pipe_K1045_K1046";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";15.160882332012;0.1022;0.0001;95;685;680;1;283.15;2
"pipe_K1045_K1046";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.123209912854;0.1022;0.0001;96;680;681;1;283.15;2
"pipe_K1045_K1046";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.790723321075;0.1022;0.0001;97;681;684;1;283.15;2
"pipe_K1045_K1046";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.493319963746;0.1022;0.0001;98;684;679;1;283.15;2
"pipe_K1045_K1046";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";10.734857330203;0.1022;0.0001;99;679;688;1;283.15;2
"pipe_K1045_K1046";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.438676129663;0.1022;0.0001;100;688;687;1;283.15;2
"pipe_K1045_K1046";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.46946795309;0.1022;0.0001;101;687;682;1;283.15;2
"pipe_K1045_K1046";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.784989982655;0.1022;0.0001;102;682;683;1;283.15;2
"pipe_K1046_K1151";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.135498392755;0.1022;0.0001;103;683;704;1;283.15;2
"pipe_K1046_K1151";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.926133033161;0.1022;0.0001;104;704;702;1;283.15;2
"pipe_K1046_K1151";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.973386544654;0.1022;0.0001;105;702;708;1;283.15;2
"pipe_K1046_K1151";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.571027146622;0.1022;0.0001;106;708;700;1;283.15;2
"pipe_K1046_K1151";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.857864554024;0.1022;0.0001;107;700;703;1;283.15;2
"pipe_K1046_K1151";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.355410396759;0.1022;0.0001;108;703;699;1;283.15;2
"pipe_K1046_K1151";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";20.213431648275;0.1022;0.0001;109;699;706;1;283.15;2
"pipe_K1046_K1151";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.503249284231;0.1022;0.0001;110;706;707;1;283.15;2
"pipe_K1046_K1151";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.000645888222;0.1022;0.0001;111;707;705;1;283.15;2
"pipe_K1046_K1151";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";17.865896580589;0.1022;0.0001;112;705;701;1;283.15;2
"pipe_K1046_K1151";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";18.497456530709;0.1022;0.0001;113;701;7;1;283.15;2
"pipe_K1151_K1048";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.685165084931;0.1022;0.0001;114;7;529;1;283.15;2
"pipe_K1151_K1048";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.812119197248;0.1022;0.0001;115;529;519;1;283.15;2
"pipe_K1151_K1048";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.919081143134;0.1022;0.0001;116;519;528;1;283.15;2
"pipe_K1151_K1048";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";22.828613387018;0.1022;0.0001;117;528;525;1;283.15;2
"pipe_K1151_K1048";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.809062568299;0.1022;0.0001;118;525;526;1;283.15;2
"pipe_K1151_K1048";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";19.113422310092;0.1022;0.0001;119;526;524;1;283.15;2
"pipe_K1151_K1048";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.032654474804;0.1022;0.0001;120;524;518;1;283.15;2
"pipe_K1151_K1048";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.135017508304;0.1022;0.0001;121;518;521;1;283.15;2
"pipe_K1151_K1048";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.32308758659;0.1022;0.0001;122;521;523;1;283.15;2
"pipe_K1151_K1048";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.485267873326;0.1022;0.0001;123;523;527;1;283.15;2
"pipe_K1151_K1048";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.978491178107;0.1022;0.0001;124;527;520;1;283.15;2
"pipe_K1151_K1048";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.395429790233;0.1022;0.0001;125;520;522;1;283.15;2
"pipe_K1151_K1048";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";14.546619095087;0.1022;0.0001;126;522;8;1;283.15;2
"pipe_K1048_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";21.641773177403;0.1022;0.0001;127;8;978;1;283.15;2
"pipe_K1048_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";16.108640752192;0.1022;0.0001;128;978;979;1;283.15;2
"pipe_K1048_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.328668343064;0.1022;0.0001;129;979;981;1;283.15;2
"pipe_K1048_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.24002536415;0.1022;0.0001;130;981;980;1;283.15;2
"pipe_K1048_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";10.580892363191;0.1022;0.0001;131;980;9;1;283.15;2
"pipe_K1050_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.678657281557;0.1022;0.0001;132;10;989;1;283.15;2
"pipe_K1050_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.86968195787;0.1022;0.0001;133;989;987;1;283.15;2
"pipe_K1050_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.244961786268;0.1022;0.0001;134;987;992;1;283.15;2
"pipe_K1050_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.364632901371;0.1022;0.0001;135;992;988;1;283.15;2
"pipe_K1050_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.99400258007;0.1022;0.0001;136;988;985;1;283.15;2
"pipe_K1050_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.13822072202;0.1022;0.0001;137;985;991;1;283.15;2
"pipe_K1050_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.096495722722;0.1022;0.0001;138;991;984;1;283.15;2
"pipe_K1050_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.850652231505;0.1022;0.0001;139;984;986;1;283.15;2
"pipe_K1050_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.800552891437;0.1022;0.0001;140;986;983;1;283.15;2
"pipe_K1050_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.772936266419;0.1022;0.0001;141;983;990;1;283.15;2
"pipe_K1050_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.667497122001;0.1022;0.0001;142;990;982;1;283.15;2
"pipe_K1050_K1049";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.506811400531;0.1022;0.0001;143;982;9;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.412594851817;0.1022;0.0001;144;11;600;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.831900414637;0.1022;0.0001;145;600;608;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.829822054968;0.1022;0.0001;146;608;597;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.77630099585;0.1022;0.0001;147;597;609;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.364843808295;0.1022;0.0001;148;609;607;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.884477651768;0.1022;0.0001;149;607;605;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.792739665053;0.1022;0.0001;150;605;601;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.482636814371;0.1022;0.0001;151;601;598;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.539383141144;0.1022;0.0001;152;598;593;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.4802444606;0.1022;0.0001;153;593;604;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.737905903931;0.1022;0.0001;154;604;599;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.794797447314;0.1022;0.0001;155;599;606;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";10.364504600379;0.1022;0.0001;156;606;596;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.082253233618;0.1022;0.0001;157;596;603;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.771350420452;0.1022;0.0001;158;603;595;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.344773079498;0.1022;0.0001;159;595;594;1;283.15;2
"pipe_K1052_K1051";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.874957340291;0.1022;0.0001;160;594;602;1;283.15;2
"pipe_K1053_K1052";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.387907531571;0.1022;0.0001;161;12;795;1;283.15;2
"pipe_K1053_K1052";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.915451568659;0.1022;0.0001;162;795;794;1;283.15;2
"pipe_K1053_K1052";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";14.407107537138;0.1022;0.0001;163;794;796;1;283.15;2
"pipe_K1053_K1052";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.393879962973;0.1022;0.0001;164;796;789;1;283.15;2
"pipe_K1053_K1052";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.100502482341;0.1022;0.0001;165;789;790;1;283.15;2
"pipe_K1053_K1052";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";23.091746904321;0.1022;0.0001;166;790;793;1;283.15;2
"pipe_K1053_K1052";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.004331184642;0.1022;0.0001;167;793;791;1;283.15;2
"pipe_K1053_K1052";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.494523086853;0.1022;0.0001;168;791;792;1;283.15;2
"pipe_K1053_K1052";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.17199953012;0.1022;0.0001;169;792;11;1;283.15;2
"pipe_K1048_K1053";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.5387600826;0.1022;0.0001;170;8;774;1;283.15;2
"pipe_K1048_K1053";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";23.777270784045;0.1022;0.0001;171;774;772;1;283.15;2
"pipe_K1048_K1053";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.000198880121;0.1022;0.0001;172;772;770;1;283.15;2
"pipe_K1048_K1053";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";15.118552399317;0.1022;0.0001;173;770;773;1;283.15;2
"pipe_K1048_K1053";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.434452776859;0.1022;0.0001;174;773;771;1;283.15;2
"pipe_K1048_K1053";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.530765077058;0.1022;0.0001;175;771;12;1;283.15;2
"pipe_K1044_K1247";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";23.66400574254;0.1022;0.0001;176;13;1020;1;283.15;2
"pipe_K1044_K1247";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.846969316712;0.1022;0.0001;177;1020;1021;1;283.15;2
"pipe_K1044_K1247";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";24.789024940748;0.1022;0.0001;178;1021;143;1;283.15;2
"pipe_K1027_K1044";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";18.828347833249;0.1022;0.0001;179;14;1006;1;283.15;2
"pipe_K1027_K1044";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";14.701180165798;0.1022;0.0001;180;1006;1005;1;283.15;2
"pipe_K1027_K1044";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";32.88601005537;0.1022;0.0001;181;1005;1004;1;283.15;2
